symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,04/04/2025,113,96.43,"-0,50 (-0,44%)",21574500,2324.46,0,0,105.6,113.9,105.6
FPT,08/04/2025,105.1,89.68,"-7,90 (-6,99%)",16276400,1714.74,0,0,106,108,105.1
FPT,09/04/2025,105.3,89.86,"+0,20 (+0,19%)",16893300,1757.45,0,0,97.8,108,97.8
FPT,10/04/2025,112.6,96.08,"+7,30 (+6,93%)",1005400,113.21,0,0,112.6,112.6,112.6
FPT,11/04/2025,118.5,101.12,"+5,90 (+5,24%)",19224000,2235.19,0,0,117,118.5,114.3
FPT,14/04/2025,118.5,101.12,"0 (0,00%)",9217400,1078.65,0,0,120,120,114
FPT,15/04/2025,116,98.99,"-2,50 (-2,11%)",7762400,895.4,0,0,116.1,117,113.7
FPT,16/04/2025,107.9,92.07,"-8,10 (-6,98%)",18032200,1982.1,0,0,114.5,115.9,107.9
FPT,17/04/2025,109.4,93.35,"+1,50 (+1,39%)",8580100,924.85,0,0,105,111.3,104.9
FPT,18/04/2025,111.6,95.23,"+2,20 (+2,01%)",7485500,842.68,0,0,110.5,115,110.5
FPT,21/04/2025,111.7,95.32,"+0,10 (+0,09%)",4332300,482.26,0,0,112,112.5,110
FPT,22/04/2025,110.4,94.21,"-1,30 (-1,16%)",9127300,979.1,0,0,111,111.2,104
FPT,23/04/2025,110.4,94.21,"0 (0,00%)",5710800,628.22,0,0,111.7,111.7,107.7
FPT,24/04/2025,112,95.57,"+1,60 (+1,45%)",7740100,866.64,0,0,111.5,113.7,110.6
FPT,25/04/2025,112.4,95.91,"+0,40 (+0,36%)",5384100,600.07,0,0,112,112.4,110.2
FPT,28/04/2025,109.5,93.44,"-2,90 (-2,58%)",3853700,424.68,0,0,112,112.4,109.2
FPT,29/04/2025,109.4,93.35,"-0,10 (-0,09%)",2945500,322.61,0,0,109.6,110.5,109.1
FPT,05/05/2025,108.6,92.67,"-0,80 (-0,73%)",7167600,773.26,0,0,109.5,109.7,106.9
FPT,06/05/2025,109.7,93.61,"+1,10 (+1,01%)",5686200,626.04,0,0,108.6,111,108.6
FPT,07/05/2025,109.7,93.61,"0 (0,00%)",3926800,431.12,0,0,109.6,111.2,108.9
FPT,08/05/2025,114.3,97.54,"+4,60 (+4,19%)",12644900,1417.7,0,0,110.4,114.6,109
FPT,09/05/2025,116,98.99,"+1,70 (+1,49%)",8496900,977.98,0,0,114.3,116.4,113.5
FPT,12/05/2025,118.3,100.95,"+2,30 (+1,98%)",8715200,1028.03,0,0,117,118.7,116.7
FPT,13/05/2025,119.5,101.97,"+1,20 (+1,01%)",8565900,1024.85,0,0,120,120.3,118.6
FPT,14/05/2025,126.3,107.78,"+6,80 (+5,69%)",12080300,1491.97,0,0,120,126.3,120
FPT,15/05/2025,125,106.67,"-1,30 (-1,03%)",7806300,979.44,0,0,126.5,126.9,123.6
FPT,16/05/2025,121,103.25,"-4,00 (-3,20%)",8012200,978.97,0,0,124.5,124.7,120.9
FPT,19/05/2025,118.2,100.86,"-2,80 (-2,31%)",9916700,1175.54,0,0,118.8,120.5,116.6
FPT,20/05/2025,119.2,101.72,"+1,00 (+0,85%)",7911300,931.58,0,0,116.8,119.3,116.8
FPT,21/05/2025,118.3,100.95,"-0,90 (-0,76%)",6024400,709.53,0,0,120,120,117
FPT,22/05/2025,116.8,99.67,"-1,50 (-1,27%)",6350700,740.76,0,0,117.1,117.6,115.6
FPT,23/05/2025,117.1,99.92,"+0,30 (+0,26%)",4440500,519.43,0,0,116.7,117.8,116
FPT,26/05/2025,117.3,100.1,"+0,20 (+0,17%)",4023400,468.2,0,0,116.7,117.8,115
FPT,27/05/2025,119,101.55,"+1,70 (+1,45%)",5498200,653.69,0,0,117.4,119.4,117.4
FPT,28/05/2025,118.4,101.03,"-0,60 (-0,50%)",3933600,464.59,0,0,119.2,119.4,117.5
FPT,29/05/2025,117.1,99.92,"-1,30 (-1,10%)",2933000,345.32,0,0,119,119,117.1
FPT,30/05/2025,116.5,99.41,"-0,60 (-0,51%)",4038000,473.43,0,0,118,118.2,116.5
FPT,02/06/2025,116.1,99.07,"-0,40 (-0,34%)",2916400,339.11,0,0,116.5,117.1,115.6
FPT,03/06/2025,117.4,100.18,"+1,30 (+1,12%)",3398600,398.87,0,0,116.7,118,116.3
FPT,04/06/2025,117.1,99.92,"-0,30 (-0,26%)",2873300,336.85,0,0,118,118.2,116.5
FPT,05/06/2025,116.8,99.67,"-0,30 (-0,26%)",2302800,268.94,0,0,117.1,117.3,116.5
FPT,06/06/2025,115,98.13,"-1,80 (-1,54%)",5383000,622.88,0,0,116.8,116.8,115
FPT,09/06/2025,116.2,99.16,"+1,20 (+1,04%)",3054700,353.96,0,0,115.5,116.9,115
FPT,10/06/2025,115.7,98.73,"-0,50 (-0,43%)",3359000,391.93,0,0,117,117.4,115.7
FPT,11/06/2025,117.9,100.61,"+2,20 (+1,90%)",5744300,674.55,0,0,116.1,118.2,116.1
FPT,12/06/2025,117,100.7,"+0,10 (+0,09%)",4153100,485.68,0,0,117.6,117.7,116.5
FPT,13/06/2025,115.4,99.32,"-1,60 (-1,37%)",6161700,711.54,0,0,116,116.5,114.9
FPT,16/06/2025,119,102.42,"+3,60 (+3,12%)",8069100,951.41,0,0,115.1,119.8,115
FPT,17/06/2025,118.8,102.24,"-0,20 (-0,17%)",4600300,546.31,0,0,119,119.3,118.2
FPT,18/06/2025,117,100.7,"-1,80 (-1,52%)",6556700,773.59,0,0,118.8,119.5,116.4
FPT,19/06/2025,116,99.83,"-1,00 (-0,85%)",5404900,628.2,0,0,117,117.1,115.7
FPT,20/06/2025,116.1,99.92,"+0,10 (+0,09%)",4339400,503.83,0,0,116.1,116.9,115.8
FPT,23/06/2025,115.9,99.75,"-0,20 (-0,17%)",4587300,530.86,0,0,115.5,116.3,114.5
FPT,24/06/2025,116.5,100.26,"+0,60 (+0,52%)",4271900,497.87,0,0,116.3,117,116.3
FPT,25/06/2025,117.1,100.78,"+0,60 (+0,52%)",6000700,709.03,0,0,117,119.4,117
FPT,26/06/2025,117,100.7,"-0,10 (-0,09%)",4132300,484.1,0,0,118,118.3,116.6
FPT,27/06/2025,117.3,100.95,"+0,30 (+0,26%)",5263200,619.72,0,0,117,118.3,116.9
FPT,30/06/2025,118.2,101.73,"+0,90 (+0,77%)",6859100,813.84,0,0,117.9,119.5,117.6
FPT,01/07/2025,118.8,102.24,"+0,60 (+0,51%)",4609400,547.83,0,0,119,119.5,118.2
FPT,02/07/2025,118.6,102.07,"-0,20 (-0,17%)",3661700,432.07,0,0,118.5,118.7,117.6
FPT,03/07/2025,118,101.56,"-0,60 (-0,51%)",6304300,748.75,0,0,118.5,119.8,117.8
FPT,04/07/2025,122.5,105.43,"+4,50 (+3,81%)",12825000,1555.06,0,0,118.5,123.4,118.4
FPT,07/07/2025,123.8,106.55,"+1,30 (+1,06%)",6382800,790.6,0,0,123.3,124.7,123
FPT,08/07/2025,124.5,107.15,"+0,70 (+0,57%)",8064200,1007.08,0,0,124.1,125.7,124
FPT,09/07/2025,122.8,105.69,"-1,70 (-1,37%)",12198400,1503.96,0,0,124.8,124.9,122.3
FPT,10/07/2025,123.9,106.63,"+1,10 (+0,90%)",5180200,642.65,0,0,123.8,125.3,123.5
FPT,11/07/2025,126.6,108.96,"+2,70 (+2,18%)",10736000,1356.81,0,0,125,128,124.6
FPT,14/07/2025,127.1,109.39,"+0,50 (+0,39%)",5978400,756.95,0,0,127.2,127.9,125
FPT,15/07/2025,126,108.44,"-1,10 (-0,87%)",5600000,710.38,0,0,126.6,127.8,126
FPT,16/07/2025,126.3,108.7,"+0,30 (+0,24%)",5063000,637.8,0,0,126.7,127,125.1
FPT,17/07/2025,127,109.3,"+0,70 (+0,55%)",8334200,1060.76,0,0,126.7,129.1,126
FPT,18/07/2025,126,108.44,"-1,00 (-0,79%)",6494600,822.8,0,0,128,128,126
FPT,21/07/2025,110.3,109.16,"+0,70 (+0,64%)",7563700,842.93,0,0,112.4,112.4,110.3
FPT,22/07/2025,112.1,110.95,"+1,80 (+1,63%)",6889600,764.18,0,0,110.3,112.2,108.7
FPT,23/07/2025,111.8,110.65,"-0,30 (-0,27%)",4795100,537.26,0,0,112.3,112.8,111.3
FPT,24/07/2025,111.1,109.96,"-0,70 (-0,63%)",6420800,714.24,0,0,112,112.1,110.8
FPT,25/07/2025,110.7,109.56,"-0,40 (-0,36%)",5137000,568.94,0,0,111.1,111.5,110.5
FPT,28/07/2025,111.3,110.15,"+0,60 (+0,54%)",7611000,844.4,0,0,110.8,111.6,110.5
FPT,29/07/2025,106,104.91,"-5,30 (-4,76%)",16059500,1750.57,0,0,111.3,111.6,106
FPT,30/07/2025,106.1,105.01,"+0,10 (+0,09%)",7488200,797.31,0,0,107,108,105.3
FPT,31/07/2025,104,102.93,"-2,10 (-1,98%)",8944200,934.03,0,0,106.1,106.9,103.8
FPT,01/08/2025,107,105.9,"+3,00 (+2,88%)",10891500,1126.29,0,0,103.7,107.4,101.5
FPT,04/08/2025,106.6,105.5,"-0,40 (-0,37%)",4617800,488.07,0,0,106.5,106.6,104.8
FPT,05/08/2025,105.8,104.71,"-0,80 (-0,75%)",11395000,1216.85,0,0,107,108.7,105
FPT,06/08/2025,104.9,103.82,"-0,90 (-0,85%)",11814200,1240.56,0,0,106,106.2,104.5
FPT,07/08/2025,106.2,105.11,"+1,30 (+1,24%)",9565800,1014.35,0,0,105.6,107.4,104.9
FPT,08/08/2025,105.6,104.51,"-0,60 (-0,56%)",9184800,969.07,0,0,106.5,107.4,104.8
FPT,11/08/2025,106.4,105.3,"+0,80 (+0,76%)",10278500,1100.29,0,0,105.9,109.5,105.3
FPT,12/08/2025,107.5,106.39,"+1,10 (+1,03%)",11011800,1181.1,0,0,107.4,108.2,106.6
FPT,13/08/2025,105.1,104.02,"-2,40 (-2,23%)",21845000,2307.48,0,0,107.6,107.8,104.9
FPT,14/08/2025,103.8,102.73,"-1,30 (-1,24%)",17905400,1865.29,0,0,105.8,105.8,103.7
FPT,15/08/2025,101.4,100.36,"-2,40 (-2,31%)",18622300,1909.04,0,0,103.8,104.8,101.3
FPT,18/08/2025,100.5,99.46,"-0,90 (-0,89%)",11392300,1152.18,0,0,101.4,103,100
FPT,19/08/2025,100.3,99.27,"-0,20 (-0,20%)",9153600,919.76,0,0,100.6,101.5,100
FPT,20/08/2025,97.7,96.69,"-2,60 (-2,59%)",19969500,1974.32,0,0,100.1,100.3,97.5
FPT,21/08/2025,101.7,100.65,"+4,00 (+4,09%)",12624800,1257.88,0,0,97.7,102.9,97.7
FPT,22/08/2025,99,97.98,"-2,70 (-2,65%)",7212000,718.89,0,0,101.6,101.6,98.8
FPT,25/08/2025,98.8,97.78,"-0,20 (-0,20%)",6736000,673.76,0,0,102,102,98.8
FPT,26/08/2025,100,98.97,"+1,20 (+1,21%)",5812500,574.54,0,0,98.8,100,97.9
FPT,27/08/2025,105,103.92,"+5,00 (+5,00%)",19436400,2022.35,0,0,101.4,105.1,101.2
FPT,28/08/2025,104.5,103.42,"-0,50 (-0,48%)",6280200,655.59,0,0,105.1,105.1,102.8
FPT,29/08/2025,101.6,100.55,"-2,90 (-2,78%)",11090200,1141.8,0,0,105,105,101.6
FPT,03/09/2025,103.2,102.14,"+1,60 (+1,57%)",9744200,988.58,0,0,102,103.3,100
FPT,04/09/2025,105,103.92,"+1,80 (+1,74%)",11033600,1154.72,0,0,103.3,105.5,103.2
FPT,05/09/2025,103.4,102.34,"-1,60 (-1,52%)",8807800,917.89,0,0,105.2,105.5,103.4
FPT,08/09/2025,101.9,100.85,"-1,50 (-1,45%)",10600300,1086.14,0,0,103,103.9,101.9
FPT,09/09/2025,102.1,101.05,"+0,20 (+0,20%)",6460700,658.07,0,0,102,103,101
FPT,10/09/2025,101.2,100.16,"-0,90 (-0,88%)",5498500,558.74,0,0,102.1,102.9,101.1
FPT,11/09/2025,102,100.95,"+0,80 (+0,79%)",7414200,753.32,0,0,101.2,102.9,100.5
FPT,12/09/2025,101.6,100.55,"-0,40 (-0,39%)",7447000,757.09,0,0,102,102.9,101.1
FPT,15/09/2025,101.9,100.85,"+0,30 (+0,30%)",14123100,1441.53,0,0,101.9,103.5,101.5
FPT,16/09/2025,103.5,102.43,"+1,60 (+1,57%)",17531600,1810.27,0,0,102.7,104.8,102
FPT,17/09/2025,105.5,104.41,"+2,00 (+1,93%)",20018000,2125.2,0,0,104,107.8,104
FPT,18/09/2025,103,101.94,"-2,50 (-2,37%)",8198400,852.45,0,0,106,106.3,103
FPT,19/09/2025,103,101.94,"0 (0,00%)",23514300,2404.04,0,0,103.8,103.8,100.5
FPT,22/09/2025,99.7,98.67,"-3,30 (-3,20%)",16280200,1634.89,0,0,102.5,102.7,99.6
FPT,23/09/2025,98,96.99,"-1,70 (-1,71%)",18291200,1801.42,0,0,100,100,97.5
FPT,24/09/2025,99.5,98.48,"+1,50 (+1,53%)",7421100,727.52,0,0,98.1,99.5,97.4
FPT,25/09/2025,98,96.99,"-1,50 (-1,51%)",8627700,847.21,0,0,99.5,99.5,97.9
FPT,26/09/2025,97.5,96.5,"-0,50 (-0,51%)",8080800,791.21,0,0,98.2,99.3,97.4
FPT,29/09/2025,95.5,94.52,"-2,00 (-2,05%)",10430900,1003.03,0,0,97.8,97.8,95.5
FPT,30/09/2025,93,92.04,"-2,50 (-2,62%)",12018800,1125.54,0,0,95.5,95.8,92.8
FPT,01/10/2025,93.4,92.44,"+0,40 (+0,43%)",7405100,689.48,0,0,93.2,94.5,91.4
FPT,02/10/2025,92.1,91.15,"-1,30 (-1,39%)",7933800,734.53,0,0,92.9,93.4,92
FPT,03/10/2025,93.4,92.44,"+1,30 (+1,41%)",7681300,715.57,0,0,92.2,94,92.1
FPT,06/10/2025,95.5,94.52,"+2,10 (+2,25%)",6580000,625.66,0,0,94.3,95.9,93.5
FPT,07/10/2025,95.5,94.52,"0 (0,00%)",5997500,574.78,0,0,96,96.3,95.2
FPT,08/10/2025,94.5,93.53,"-1,00 (-1,05%)",5132100,490.78,0,0,95.5,96.9,94.5
FPT,09/10/2025,94.2,93.23,"-0,30 (-0,32%)",5716300,537.91,0,0,95,95,93.5
FPT,10/10/2025,96.1,95.11,"+1,90 (+2,02%)",8587700,822.28,0,0,94.2,96.5,93.8
FPT,13/10/2025,94,93.03,"-2,10 (-2,19%)",7915000,744.93,0,0,94.9,94.9,93.7
FPT,14/10/2025,92.4,91.45,"-1,60 (-1,70%)",12659600,1176.35,0,0,94.1,94.5,92.4
FPT,15/10/2025,89.6,88.68,"-2,80 (-3,03%)",18738600,1701.79,0,0,92.6,93.1,89.5
FPT,16/10/2025,89.8,88.88,"+0,20 (+0,22%)",7928500,715.14,0,0,89.8,91.5,89.6
FPT,17/10/2025,88.1,87.19,"-1,70 (-1,89%)",8374400,751.14,0,0,90.1,91.5,88.1
FPT,20/10/2025,87,86.1,"-1,10 (-1,25%)",14580300,1297.41,0,0,88.3,91.8,87
FPT,21/10/2025,93,92.04,"+6,00 (+6,90%)",19520200,1783.24,0,0,89,93,88.5
FPT,22/10/2025,97,96,"+4,00 (+4,30%)",18311100,1772.6,0,0,95.2,99,95
FPT,23/10/2025,95,94.02,"-2,00 (-2,06%)",6647600,636.24,0,0,97.2,97.3,94
FPT,24/10/2025,97.7,96.69,"+2,70 (+2,84%)",13759100,1332.97,0,0,95,97.7,94.7
FPT,27/10/2025,98,96.99,"+0,30 (+0,31%)",12897800,1273.14,0,0,99,99.7,96.3
FPT,28/10/2025,102.2,101.15,"+4,20 (+4,29%)",20912700,2118.32,0,0,98.6,102.2,98.6
FPT,29/10/2025,101.7,100.65,"-0,50 (-0,49%)",9302800,951.08,0,0,102.4,103.2,101.1
FPT,30/10/2025,102.7,101.64,"+1,00 (+0,98%)",9730600,999.29,0,0,102.1,103.5,101.6
FPT,31/10/2025,103.9,102.83,"+1,20 (+1,17%)",14827100,1525.96,0,0,102.6,103.9,101
FPT,03/11/2025,105,103.92,"+1,10 (+1,06%)",20963600,2212.58,0,0,103.8,106.3,103.5
FPT,04/11/2025,103.3,102.24,"-1,70 (-1,62%)",10620700,1096.45,0,0,104.1,104.7,101.7
FPT,05/11/2025,100.9,99.86,"-2,40 (-2,32%)",11741500,1183.62,0,0,101.8,102,99.6
FPT,06/11/2025,100.2,99.17,"-0,70 (-0,69%)",6751800,679.93,0,0,100.9,102,99.4
FPT,07/11/2025,101,99.96,"+0,80 (+0,80%)",5863600,590.8,0,0,99.5,101.8,99.5
FPT,10/11/2025,96.2,95.21,"-4,80 (-4,75%)",10072600,990.52,0,0,101.2,101.2,96.2
FPT,11/11/2025,96.1,95.11,"-0,10 (-0,10%)",6624200,641.24,0,0,96.8,97.9,96.1
FPT,12/11/2025,100.6,99.56,"+4,50 (+4,68%)",6635300,654.32,0,0,96.5,100.6,96.5
FPT,13/11/2025,98.9,97.88,"-1,70 (-1,69%)",4757400,473.02,0,0,100.6,100.7,98.7
FPT,14/11/2025,100,98.97,"+1,10 (+1,11%)",4699900,468.61,0,0,98.9,100.9,98.2
FPT,17/11/2025,101,99.96,"+1,00 (+1,00%)",5585100,564.37,0,0,100.6,101.8,100.6
FPT,18/11/2025,100,98.97,"-1,00 (-0,99%)",6500100,648.33,0,0,101,101.1,98.8
FPT,19/11/2025,98,96.99,"-2,00 (-2,00%)",5169300,509.54,0,0,99.5,99.5,98
FPT,20/11/2025,99,97.98,"+1,00 (+1,02%)",4593100,454.37,0,0,98.6,99.7,98.1
FPT,21/11/2025,100.8,99.76,"+1,80 (+1,82%)",7936900,787.58,0,0,98,101.2,97.8
FPT,24/11/2025,100.2,99.17,"-0,60 (-0,60%)",5061800,507.1,0,0,100.7,101.1,99.6
FPT,25/11/2025,99.7,98.67,"-0,50 (-0,50%)",4494900,447.61,0,0,99.7,100.3,99
FPT,26/11/2025,99,97.98,"-0,70 (-0,70%)",5830900,579.8,0,0,99.8,100.2,98.9
FPT,27/11/2025,99.5,98.48,"+0,50 (+0,51%)",4780500,473.21,0,0,99.2,99.8,98.1
FPT,28/11/2025,97.1,96.1,"-2,40 (-2,41%)",6210400,608.27,0,0,99.1,99.4,97.1
FPT,01/12/2025,96.6,96.6,"+0,50 (+0,52%)",3125100,303.07,0,0,96.9,97.7,96.1
FPT,02/12/2025,96.6,96.6,"0 (0,00%)",5560800,533.84,0,0,96.8,97.3,95.4
FPT,03/12/2025,96.6,96.6,"0 (0,00%)",6475300,623.15,0,0,97,97,96
FPT,04/12/2025,97.5,97.5,"+0,90 (+0,93%)",7387500,720.52,0,0,96.6,98.5,96.6
FPT,05/12/2025,96.2,96.2,"-1,30 (-1,33%)",5062500,489.03,0,0,97.5,97.5,96.1
FPT,08/12/2025,95.5,95.5,"-0,70 (-0,73%)",5278600,507.57,0,0,96.6,97.3,95.5
FPT,09/12/2025,96.9,96.9,"+1,40 (+1,47%)",9961500,949.12,0,0,95.5,97,94.4
FPT,10/12/2025,95.6,95.6,"-1,30 (-1,34%)",3894100,374.76,0,0,97.1,97.1,95.6
FPT,11/12/2025,96,96,"+0,40 (+0,42%)",5201600,500.05,0,0,95.9,96.6,95.6
FPT,12/12/2025,93.7,93.7,"-2,30 (-2,40%)",5519800,524.1,0,0,96,96,93.5
FPT,15/12/2025,93.8,93.8,"+0,10 (+0,11%)",3524800,330.99,0,0,93.9,94.4,93.5
FPT,16/12/2025,94.9,94.9,"+1,10 (+1,17%)",6295300,589.05,0,0,93.9,95.4,92
FPT,17/12/2025,95.9,95.9,"+1,00 (+1,05%)",4967800,474.45,0,0,94.4,96.3,94.4
FPT,18/12/2025,94.4,94.4,"-1,50 (-1,56%)",4115500,387.89,0,0,95.5,95.6,93.9
FPT,19/12/2025,93.9,93.9,"-0,50 (-0,53%)",4492600,422.71,0,0,94,95,93.6
FPT,22/12/2025,93.7,93.7,"-0,20 (-0,21%)",6142400,576.49,0,0,94.1,94.3,93.5
FPT,23/12/2025,94,94,"+0,30 (+0,32%)",6006900,567.15,0,0,94,95.9,93.6
FPT,24/12/2025,93.6,93.6,"-0,40 (-0,43%)",3901500,365.74,0,0,94.1,94.2,93.1
FPT,25/12/2025,93,93,"-0,60 (-0,64%)",4565200,426.36,0,0,93.6,94.8,93
FPT,26/12/2025,92.5,92.5,"-0,50 (-0,54%)",6612400,608.53,0,0,92.7,93,91
FPT,29/12/2025,94.3,94.3,"+1,80 (+1,95%)",6300900,592.38,0,0,92.5,94.9,92.5
FPT,30/12/2025,96.5,96.5,"+2,20 (+2,33%)",7271200,697.62,0,0,94.5,96.6,94.3
FPT,31/12/2025,95.8,95.8,"-0,70 (-0,73%)",3082600,295.7,0,0,96.8,97,95.2
FPT,05/01/2026,95,95,"-0,80 (-0,84%)",7029300,663.18,0,0,95.7,95.7,93.2
FPT,06/01/2026,94,94,"-1,00 (-1,05%)",5397500,508.2,0,0,94.7,94.8,93.6
FPT,07/01/2026,97.5,97.5,"+3,50 (+3,72%)",11427400,1099.66,0,0,94.1,97.6,94
FPT,08/01/2026,96.5,96.5,"-1,00 (-1,03%)",5576200,540.88,0,0,98.1,98.1,96.5
FPT,09/01/2026,97.4,97.4,"+0,90 (+0,93%)",10048700,986.34,0,0,96.1,99.9,96
FPT,12/01/2026,99.5,99.5,"+2,10 (+2,16%)",9076600,898.45,0,0,98,99.5,98
FPT,13/01/2026,98.9,98.9,"-0,60 (-0,60%)",9411100,937.39,0,0,99.7,101.7,97.9
FPT,14/01/2026,99.8,99.8,"+0,90 (+0,91%)",11900400,1181.26,0,0,99,101.1,97.8
FPT,15/01/2026,98.5,98.5,"-1,30 (-1,30%)",7401400,737.42,0,0,99.8,101.7,98.4
FPT,16/01/2026,105.3,105.3,"+6,80 (+6,90%)",23871100,2472.6,0,0,99.5,105.3,99.5
FPT,19/01/2026,105.8,105.8,"+0,50 (+0,47%)",14710500,1576.84,0,0,108.7,108.7,105.5
FPT,20/01/2026,104.1,104.1,"-1,70 (-1,61%)",12213100,1282.98,0,0,106.1,107,104
FPT,21/01/2026,105,105,"+0,90 (+0,86%)",14517300,1500.35,0,0,103.2,106.5,101.1
FPT,22/01/2026,103.5,103.5,"-1,50 (-1,43%)",8095100,848.17,0,0,105.5,105.8,103.5
FPT,23/01/2026,101,101,"-2,50 (-2,42%)",9418000,964.21,0,0,103.6,104.6,101
FPT,26/01/2026,98.5,98.5,"-2,50 (-2,48%)",11183100,1112.3,0,0,100.2,101.6,98
FPT,27/01/2026,102.1,102.1,"+3,60 (+3,65%)",10585500,1070.98,0,0,99.6,102.5,99.1
FPT,28/01/2026,104.5,104.5,"+2,40 (+2,35%)",11949800,1248.33,0,0,102.4,105.8,102.3
FPT,02/02/2026,104.3,104.3,"-0,20 (-0,19%)",9331400,959.45,0,0,103.3,104.3,101.6
FPT,03/02/2026,103.9,103.9,"-0,40 (-0,38%)",9097000,944.94,0,0,104.9,105.4,102.9
FPT,04/02/2026,101.9,101.9,"-2,00 (-1,92%)",11639700,1189.35,0,0,103.1,103.5,101.5
FPT,05/02/2026,99,99,"-2,90 (-2,85%)",18088600,1803.61,0,0,101.2,101.9,99
FPT,06/02/2026,97.6,97.6,"-1,40 (-1,41%)",9766800,958.75,0,0,98,100,96.7
FPT,09/02/2026,99,99,"+1,40 (+1,43%)",5108600,504.23,0,0,98.8,99.4,97.9
FPT,10/02/2026,97.8,97.8,"-1,20 (-1,21%)",6113500,600.57,0,0,99.9,99.9,97.3
FPT,11/02/2026,98.6,98.6,"+0,80 (+0,82%)",5507500,543.02,0,0,98.2,99.5,97.4
FPT,12/02/2026,98.8,98.8,"+0,20 (+0,20%)",4125200,407.1,0,0,99,99.2,98.4
FPT,13/02/2026,96.3,96.3,"-2,50 (-2,53%)",18508400,1796.67,0,0,98.1,98.5,96.3
FPT,23/02/2026,94.5,94.5,"-1,80 (-1,87%)",22660400,2139.82,0,0,96.8,96.8,93.1
FPT,24/02/2026,92.5,92.5,"-2,00 (-2,12%)",28539000,2653.34,0,0,94,94,92.5
FPT,25/02/2026,89.1,89.1,"-3,40 (-3,68%)",47733100,4299.38,0,0,92.2,92.5,89
FPT,26/02/2026,90.5,90.5,"+1,40 (+1,57%)",17525500,1589.64,0,0,90,92.2,89.9
FPT,27/02/2026,92.9,92.9,"+2,40 (+2,65%)",18705600,1721.11,0,0,91,93.5,90.3
FPT,02/03/2026,89.6,89.6,"-3,30 (-3,55%)",17245400,1559.65,0,0,90.1,91.5,89.3
FPT,03/03/2026,87,87,"-2,60 (-2,90%)",16504400,1458.73,0,0,90.1,90.9,87
FPT,04/03/2026,85.1,85.1,"-1,90 (-2,18%)",23755700,2026.99,0,0,86.9,87,84.2
FPT,05/03/2026,84.4,84.4,"-0,70 (-0,82%)",15906800,1356.55,0,0,86.5,86.8,84.4
FPT,06/03/2026,81.6,81.6,"-2,80 (-3,32%)",23713900,1960.39,0,0,84.4,84.6,81.5
FPT,09/03/2026,75.9,75.9,"-5,70 (-6,99%)",17633000,1339.33,0,0,76,76.7,75.9
FPT,10/03/2026,79.5,79.5,"+3,60 (+4,74%)",21099200,1652.38,0,0,76.4,79.6,76.4
FPT,11/03/2026,80.2,80.2,"+0,70 (+0,88%)",10652800,848.1,0,0,80,81,78.3
FPT,12/03/2026,77.7,77.7,"-2,50 (-3,12%)",12722400,995.54,0,0,78.8,79.2,77.5
FPT,13/03/2026,77,77,"-0,70 (-0,90%)",9026000,697.76,0,0,77.1,78.5,76.3
FPT,16/03/2026,78.2,78.2,"+1,20 (+1,56%)",8662000,678.96,0,0,77.1,79.3,77.1
FPT,17/03/2026,79.4,79.4,"+1,20 (+1,53%)",9218800,738.08,0,0,79.4,81.3,79.1
FPT,18/03/2026,78.6,78.6,"-0,80 (-1,01%)",6352700,502.2,0,0,80,80.2,78.1
FPT,19/03/2026,76.8,76.8,"-1,80 (-2,29%)",11602900,895.45,0,0,77.7,77.8,76.6
FPT,20/03/2026,74.6,74.6,"-2,20 (-2,86%)",21423700,1590.45,0,0,76.5,76.5,73.6
FPT,23/03/2026,73.1,73.1,"-1,50 (-2,01%)",13156200,964.27,0,0,73.7,76.1,71.6
FPT,24/03/2026,75.4,75.4,"+2,30 (+3,15%)",5189700,389.52,0,0,75.5,75.9,74.1
FPT,25/03/2026,77,77,"+1,60 (+2,12%)",7429300,567.74,0,0,76.2,77,75.6
FPT,26/03/2026,74.2,74.2,"-2,80 (-3,64%)",9743400,729.54,0,0,77,77,74.2
FPT,27/03/2026,76.1,76.1,"+1,90 (+2,56%)",9080300,682,0,0,74.5,76.3,74
FPT,30/03/2026,74,74,"-2,10 (-2,76%)",7814800,578.96,0,0,74.4,75.2,73.5
FPT,31/03/2026,74.7,74.7,"+0,70 (+0,95%)",5639200,423.4,0,0,74.9,75.5,74.4
FPT,01/04/2026,75.3,75.3,"+0,60 (+0,80%)",8534000,643.94,0,0,75.9,76.3,75
FPT,02/04/2026,74.7,74.7,"-0,60 (-0,80%)",5224400,389.8,0,0,75.2,75.2,74.2
FPT,03/04/2026,74,74,"-0,70 (-0,94%)",6333100,471.57,0,0,74.7,75.5,73.9
FPT,06/04/2026,73.9,73.9,"-0,10 (-0,14%)",4593000,339.59,0,0,74,74.5,73.5
FPT,07/04/2026,74,74,"+0,10 (+0,14%)",4713000,348.89,0,0,74.5,74.5,73.8
FPT,08/04/2026,79.1,79.1,"+5,10 (+6,89%)",14610000,1129.47,0,0,76,79.1,75.1
FPT,09/04/2026,78.3,78.3,"-0,80 (-1,01%)",6272100,492.62,0,0,79.1,79.2,78.1
FPT,10/04/2026,77.7,77.7,"-0,60 (-0,77%)",6099800,475.22,0,0,78.6,79,77.3
